@relation CowActivity

@attribute movimentType numeric
@attribute angle numeric
@attribute magnitude numeric
@attribute speed numeric
@attribute acceleration numeric
@attribute ldr numeric
@attribute deltaAx numeric
@attribute deltaAy numeric
@attribute deltaAz numeric
@attribute deltaGx numeric
@attribute deltaGy numeric
@attribute deltaGz numeric
@attribute deltaMx numeric
@attribute deltaMy numeric
@attribute deltaMz numeric
@attribute hora numeric
@attribute class {NaoObservado,Pastando/Procurando,EmPe-Parado,Andando,BebendoAgua,Deitado-Parado,Deitado-Ruminando,EmPe-Ruminando}

@data
0,20.1,2568.728253,-2568.728253,-2568.728253,0,3195,5027,3200,1919,6810,2826,166,597,246,13,Pastando/Procurando
0,0,409.312318,-204.656159,1182.036047,0,2179,5934,2682,782,459,227,397,510,431,13,Pastando/Procurando
0,0,926.624389,-926.624389,-721.96823,0,3015,795,1772,6566,2868,12086,146,71,180,13,Pastando/Procurando
0,39.3,942.755581,-942.755581,-16.131192,0,1301,262,3511,7471,787,12626,274,162,163,13,Pastando/Procurando
0,0,1125.42725,-562.713625,190.020978,0,11963,5009,176,1183,1437,10273,139,36,11,13,Pastando/Procurando
4,0,253.969745,-253.969745,308.74388,0,5141,6530,4312,9992,7466,1730,274,0,37,13,Pastando/Procurando
4,0,0,-0,-0,0,3178,897,3732,3791,9876,6227,136,64,105,13,Pastando/Procurando
4,0,0,-0,-0,0,11151,5740,17143,11694,12829,10391,249,169,163,13,Pastando/Procurando
4,0,0,-0,-0,0,15521,3172,22594,4928,3229,221,326,412,391,13,Pastando/Procurando
4,0,0,-0,-0,0,4519,647,6169,12441,7173,7645,122,282,23,13,Pastando/Procurando
4,0,0,-0,-0,0,1859,1069,867,8123,3988,848,101,303,135,13,Pastando/Procurando
4,0,0,-0,-0,0,604,2108,3326,7394,569,3850,36,42,53,13,Pastando/Procurando
4,0,0,-0,-0,0,3569,490,3613,5610,1910,2690,1,3,22,13,Pastando/Procurando
4,0,0,-0,-0,0,508,4633,3232,907,3337,1021,85,77,127,13,Pastando/Procurando
4,0,0,-0,-0,0,317,1924,2354,6501,6528,3842,3,80,212,13,Pastando/Procurando
4,0,0,-0,-0,0,9971,608,5338,8124,469,8036,24,157,30,13,Pastando/Procurando
4,0,0,-0,-0,0,6329,34,5830,2792,6717,2874,7,31,84,13,Pastando/Procurando
4,0,0,-0,-0,0,2582,317,203,167,840,8395,38,190,4,13,Pastando/Procurando
4,0,0,-0,-0,0,685,1297,2417,283,2206,4871,106,457,259,13,Pastando/Procurando
4,0,0,-0,-0,0,1278,293,2391,3561,1419,3959,191,300,603,13,Pastando/Procurando
4,0,0,-0,-0,0,7456,921,284,2462,4571,3951,742,452,34,13,Pastando/Procurando
4,0,0,-0,-0,0,3100,1401,176,2636,242,3286,874,571,82,13,Pastando/Procurando
4,0,0,-0,-0,0,8397,6663,2417,56,7195,1109,35,52,37,13,Pastando/Procurando
4,0,0,-0,-0,0,7780,5393,47,482,6753,2913,191,585,38,13,Pastando/Procurando
4,0,0,-0,-0,0,8098,765,2348,5048,3520,2899,14,41,46,13,Pastando/Procurando
4,0,0,-0,-0,0,7422,1045,2852,154,2778,5011,3,187,295,13,Pastando/Procurando
4,0,0,-0,-0,0,1748,184,6393,2020,112,6122,20,87,250,13,Pastando/Procurando
4,0,0,-0,-0,0,5839,4943,1870,203,1405,2622,17,145,115,13,Pastando/Procurando
4,0,0,-0,-0,0,394,551,4231,2701,805,924,129,70,3,13,Pastando/Procurando
4,10.4,0,-0,-0,0,6002,4300,5437,4007,3573,2466,330,197,511,13,Pastando/Procurando
4,0,0,-0,-0,0,2520,8763,7381,3136,4992,2578,129,4,122,13,Pastando/Procurando
4,0,0,-0,-0,0,5802,2390,2220,5155,1443,3007,576,187,302,13,Pastando/Procurando
4,0,0,-0,-0,0,162,581,3674,3229,2473,1636,58,63,45,13,Pastando/Procurando
4,0,0,-0,-0,0,2687,4019,1827,10383,9263,18951,72,26,21,13,Pastando/Procurando
4,0,0,-0,-0,0,944,1719,1935,7497,9235,200,631,528,881,13,Pastando/Procurando
4,0,0,-0,-0,0,853,1872,3386,5308,4080,9719,299,51,90,13,Pastando/Procurando
4,0,0,-0,-0,0,2342,169,565,2407,1075,7067,174,29,206,13,Pastando/Procurando
4,0,0,-0,-0,0,351,1268,137,318,5323,4392,765,329,294,13,Pastando/Procurando
0,0,887.821823,-443.910911,137.498984,0,607,3346,5434,2384,1883,3748,181,319,643,13,Pastando/Procurando
4,0,393.657811,-393.657811,50.2531,0,4488,3403,145,6010,1956,6922,89,35,211,13,Pastando/Procurando
4,0,0,-0,393.657811,0,1545,4377,3667,772,2321,4030,130,47,276,13,Pastando/Procurando
4,0,185.324878,-92.662439,-46.33122,0,2295,4455,4321,3485,5,3218,111,106,163,13,Pastando/Procurando
4,0,0,-0,92.662439,0,7732,1537,2549,667,2979,5126,97,197,44,13,Pastando/Procurando
4,0,0,-0,-0,0,9547,1608,5057,3028,4485,7355,106,121,66,13,Pastando/Procurando
4,2.8,173.65281,-173.65281,23.176114,0,2445,3640,1243,4866,3591,3099,337,51,552,13,Pastando/Procurando
4,0,253.969701,-126.98485,23.33398,0,5086,8398,1709,6195,774,386,335,32,178,13,Pastando/Procurando
4,0,173.65281,-173.65281,-46.66796,0,11507,5892,4948,3149,5178,659,672,15,338,13,Pastando/Procurando
0,0,552.940319,-276.470159,-51.408675,0,8271,1942,3104,558,3816,778,323,177,211,13,Pastando/Procurando
4,0,0,-0,-0,0,12171,3028,6995,9152,2518,9857,107,96,1,13,Pastando/Procurando
4,0,0,-0,-0,0,4775,1142,2365,8398,1193,7307,96,77,86,13,Pastando/Procurando
4,0,0,-0,-0,0,3001,6145,1511,5332,8361,2805,310,327,180,13,Pastando/Procurando
4,0,0,-0,-0,0,450,5097,2257,892,1795,4026,109,173,243,13,Pastando/Procurando
4,0,0,-0,-0,0,685,8695,3413,1977,2724,4277,766,364,879,13,Pastando/Procurando
4,0,0,-0,-0,0,1046,4552,4058,5616,3571,9492,90,87,157,13,Pastando/Procurando
4,0,0,-0,-0,0,1489,7252,4361,6810,11163,1744,246,125,253,13,Pastando/Procurando
0,0,1229.613131,-614.806566,-307.403283,0,4617,747,10036,965,15868,3926,100,57,200,13,Pastando/Procurando
0,0,1389.219428,-694.609714,-347.304857,0,2965,2532,4622,6928,14833,9158,194,3,32,13,Pastando/Procurando
0,0,1270.820341,-1270.820341,-576.210627,0,6293,266,4909,9791,181,9770,452,68,468,13,Pastando/Procurando
0,6.5,1215.566972,-1215.566972,55.253369,0,5627,3262,1785,9753,2808,4530,888,93,770,13,Pastando/Procurando
0,0,694.609698,-347.304849,434.131062,0,2978,2923,1340,5405,2500,5214,196,136,446,13,Pastando/Procurando
4,0,347.304849,-347.304849,-0,0,8223,4360,3245,6391,6935,6046,335,206,411,13,Pastando/Procurando
4,0,0,-0,-0,0,3703,5948,2613,4378,724,388,146,7,0,13,Pastando/Procurando
4,0,0,-0,-0,0,365,635,1172,6667,1794,1572,105,39,399,13,Pastando/Procurando
4,0,0,-0,-0,0,178,3674,2625,16119,6704,4463,355,45,22,13,Pastando/Procurando
4,0,0,-0,-0,0,875,2033,2119,10804,1494,3183,303,80,186,13,Pastando/Procurando
4,0,0,-0,-0,0,9930,606,1743,382,6082,7792,115,42,221,13,Pastando/Procurando
4,0,0,-0,-0,0,7704,5379,364,6450,226,10541,1622,86,1044,13,Pastando/Procurando
4,0,0,-0,-0,0,13028,13053,8324,1550,4129,5368,107,13,142,13,Pastando/Procurando
4,0,0,-0,-0,0,1866,4152,5857,4607,9905,6216,199,106,32,13,Pastando/Procurando
4,0,0,-0,-0,0,12068,7838,6854,2891,4681,1477,215,206,446,13,Pastando/Procurando
4,0,0,-0,-0,0,9229,1087,5112,1057,1565,5312,512,46,336,13,Pastando/Procurando
4,0,0,-0,-0,0,549,4778,6996,1466,8181,65,52,12,31,13,Pastando/Procurando
4,0,0,-0,-0,0,798,1608,2413,462,4471,1276,383,206,19,13,Pastando/Procurando
4,0,0,-0,-0,0,1877,1181,5116,2650,6759,1727,423,306,117,13,Pastando/Procurando
4,0,0,-0,-0,0,2507,2972,2706,1837,7914,2330,107,83,165,13,Pastando/Procurando
4,0,0,-0,-0,0,5156,9834,2173,7612,2893,4777,24,302,49,13,Pastando/Procurando
4,0,0,-0,-0,0,6073,206,2516,2300,9790,3337,96,196,101,13,Pastando/Procurando
4,0,0,-0,-0,0,9674,3268,5553,3606,6489,1316,73,186,24,13,Pastando/Procurando
4,0,0,-0,-0,0,3323,8287,1498,6891,2891,2653,52,20,29,13,Pastando/Procurando
4,0,370.649755,-185.324878,-92.662439,0,5382,6556,3532,584,699,1639,398,326,177,13,Pastando/Procurando
4,0,173.652567,-173.652567,11.67231,0,2289,4849,2268,409,3995,4842,457,92,248,13,Pastando/Procurando
4,0,0,-0,86.826284,0,4900,1859,1277,2312,4236,2959,186,167,192,13,Pastando/Procurando
4,0,0,-0,43.413142,0,7991,397,5639,4506,8922,4609,8,92,23,13,Pastando/Procurando
4,0,0,-0,-0,0,250,1302,2703,3120,9483,1096,63,466,56,13,Pastando/Procurando
4,0,0,-0,-0,0,3951,705,6113,3473,4277,7229,74,168,382,13,Pastando/Procurando
4,0,0,-0,-0,0,3195,697,3412,2871,416,8472,271,406,145,13,Pastando/Procurando
4,0,0,-0,-0,0,2346,3237,725,4007,1124,343,112,28,8,13,Pastando/Procurando
4,0,0,-0,-0,0,731,747,189,3566,9084,1762,101,35,101,13,Pastando/Procurando
4,0,0,-0,-0,0,6647,3540,1343,1178,1329,1812,260,63,227,13,Pastando/Procurando
4,0,0,-0,-0,0,9798,5439,1198,1620,4728,436,112,212,270,13,Pastando/Procurando
4,0,0,-0,-0,0,4778,2978,2042,2490,1427,3618,327,100,51,13,Pastando/Procurando
4,0,0,-0,-0,0,824,1586,1242,2454,1526,945,112,24,29,13,Pastando/Procurando
4,0,0,-0,-0,0,631,969,30,735,3155,7538,110,162,98,13,Pastando/Procurando
4,0,0,-0,-0,0,5928,204,709,550,5235,4680,289,743,419,13,Pastando/Procurando
4,0,0,-0,-0,0,1040,4132,1650,7231,4387,3211,12,30,71,13,Pastando/Procurando
4,0,0,-0,-0,0,1649,3355,144,4330,1931,449,26,201,290,13,Pastando/Procurando
4,0,0,-0,-0,0,1795,1061,924,656,53,1367,28,36,49,13,Pastando/Procurando
4,0,0,-0,-0,0,6914,3130,3438,1277,3341,4095,10,68,148,13,Pastando/Procurando
4,0,0,-0,-0,0,26,1570,3789,8085,5544,4015,2,60,82,13,Pastando/Procurando
4,0,173.652554,-86.826277,-43.413138,0,3977,390,1796,37,9408,2399,93,222,247,13,Pastando/Procurando
4,0,0,-0,86.826277,0,4035,560,1814,515,5023,4496,88,373,65,13,Pastando/Procurando
4,0,0,-0,-0,0,5223,940,4932,9220,7890,3991,36,320,69,13,Pastando/Procurando
4,0,0,-0,-0,0,627,5121,2833,5309,6745,12266,2,8,65,13,Pastando/Procurando
4,0,0,-0,-0,0,3320,2218,320,2573,298,9343,255,707,392,13,Pastando/Procurando
4,0,0,-0,-0,0,7691,145,1190,3453,1362,3378,235,471,297,13,Pastando/Procurando
4,0,0,-0,-0,0,3137,3346,3858,1907,4217,3054,6,16,72,13,Pastando/Procurando
4,0,0,-0,-0,0,3883,6904,4328,8040,6172,6706,84,74,205,13,Pastando/Procurando
4,0,0,-0,-0,0,3859,4953,3466,9442,6542,6057,4,25,144,13,Pastando/Procurando
4,0,0,-0,-0,0,2961,3732,1187,7995,9914,1928,90,214,142,13,Pastando/Procurando
4,0,0,-0,-0,0,2215,886,5722,2973,1556,3989,117,208,20,13,Pastando/Procurando
4,0,0,-0,-0,0,3384,11251,2687,880,12606,8550,1139,420,480,13,Pastando/Procurando
4,0,0,-0,-0,0,888,605,273,1183,13483,955,75,39,14,13,Pastando/Procurando
4,0,0,-0,-0,0,819,179,1287,7766,11250,1769,245,120,317,13,Pastando/Procurando
4,0,0,-0,-0,0,3609,3789,3651,5602,6694,1552,933,131,43,13,Pastando/Procurando
4,0,0,-0,-0,0,6201,6249,599,1043,8828,2599,454,332,264,13,Pastando/Procurando
4,0,0,-0,-0,0,7180,389,435,1740,8762,1627,339,29,198,13,Pastando/Procurando
4,0,0,-0,-0,0,3907,2361,4013,2391,4863,2566,306,50,80,13,Pastando/Procurando
4,0,0,-0,-0,0,10081,2114,10960,4022,6532,5156,173,57,190,13,Pastando/Procurando
4,0,0,-0,-0,0,4993,6732,4897,4245,989,5485,133,129,13,13,Pastando/Procurando
4,0,0,-0,-0,0,1163,3203,1166,2625,4047,5559,84,218,374,13,Pastando/Procurando
4,0,0,-0,-0,0,1425,1147,2816,650,5907,6659,103,124,136,13,Pastando/Procurando
4,0,0,-0,-0,0,2405,1479,2254,4723,489,473,136,257,13,13,Pastando/Procurando
4,0,0,-0,-0,0,3141,1547,103,7669,7495,3317,31,69,54,13,Pastando/Procurando
4,0,0,-0,-0,0,2487,3134,6962,2118,3554,5998,90,198,175,13,Pastando/Procurando
4,0,0,-0,-0,0,11468,2246,4013,6062,346,6311,633,300,487,13,Pastando/Procurando
4,0,0,-0,126.984762,0,5745,1272,1256,4485,3467,950,218,116,128,13,Pastando/Procurando
1,327.1,582.462878,-582.462878,-582.462878,0,4059,4359,413,6958,8351,7110,833,534,200,13,Pastando/Procurando
0,0,1269.847665,-634.923832,-26.230477,0,3502,4920,5479,599,7915,1796,328,87,208,13,Pastando/Procurando
4,11.9,173.652569,-173.652569,461.271263,0,2946,675,2090,2598,2348,3745,414,381,403,13,Pastando/Procurando
4,0,393.657428,-196.828714,-11.588072,0,5146,1883,2914,529,119,674,336,41,17,13,Pastando/Procurando
4,0,0,-0,196.828714,0,1116,6811,1712,92,6110,286,28,96,59,13,Pastando/Procurando
4,0,0,-0,-0,0,124,2758,169,5580,5469,1149,236,411,202,14,Pastando/Procurando
4,0,0,-0,-0,0,2642,7333,1028,5419,3582,3638,47,8,31,14,Pastando/Procurando
4,0,0,-0,-0,0,14882,7489,824,1216,5056,2054,646,469,38,14,Pastando/Procurando
4,0,0,-0,-0,0,9748,1916,1198,4520,8770,9467,481,630,28,14,Pastando/Procurando
4,0,0,-0,-0,0,1472,94,468,122,624,4785,343,150,329,14,Pastando/Procurando
4,0,0,-0,-0,0,4344,4782,2179,889,1962,603,148,72,146,14,Pastando/Procurando
4,0,0,-0,-0,0,4050,3211,7649,4886,2808,2514,29,398,96,14,Pastando/Procurando
4,0,0,-0,-0,0,162,851,4805,5298,3890,8396,26,118,10,14,Pastando/Procurando
0,19.6,8517.172268,-8517.172268,-8517.172268,0,5258,1009,1434,1497,737,5280,111,588,21,14,Pastando/Procurando
4,0,0,-0,4258.586134,0,5781,3022,2363,3799,3032,1886,209,12,201,14,Pastando/Procurando
4,0.4,0,-0,43.41317,0,1249,77,1384,3840,409,2138,210,89,122,14,Pastando/Procurando
0,0,1105.879917,-552.939959,-276.469979,0,2677,10368,941,9581,3556,3786,113,13,41,14,Pastando/Procurando
4,0,347.305368,-347.305368,205.634591,0,2008,7876,2657,6943,7807,4516,318,59,10,14,Pastando/Procurando
4,0,0,-0,347.305368,0,1082,3950,4521,450,3233,3117,275,11,87,14,Pastando/Procurando
4,0,253.969615,-253.969615,-253.969615,0,429,5977,652,1438,5276,6990,40,59,19,14,Pastando/Procurando
4,5.8,173.652688,-173.652688,80.316927,0,1687,5437,2669,3945,2892,4282,53,194,162,14,Pastando/Procurando
4,0,253.969615,-126.984808,23.33394,0,3939,11841,930,1565,5584,106,718,59,149,14,Pastando/Procurando
3,63.7,761.908857,-380.954428,-190.477214,0,3425,224,509,566,2584,5816,1163,857,92,14,Pastando/Procurando
4,0,393.657649,-196.828825,92.062802,0,6322,2939,3723,2163,6950,619,131,101,117,14,Pastando/Procurando
4,0,173.652695,-173.652695,23.176129,0,2406,2068,1103,3969,7050,1582,319,131,200,14,Pastando/Procurando
4,23.6,253.969623,-253.969623,-80.316927,0,2498,1921,4045,1884,5813,900,167,226,244,14,Pastando/Procurando
4,0,173.652697,-86.826349,83.571637,0,9198,2166,3287,3997,3150,9095,644,261,23,14,Pastando/Procurando
4,0,253.969624,-126.984812,-20.079232,0,17095,6626,781,18898,1030,17427,297,471,236,14,Pastando/Procurando
0,0,507.939277,-253.969638,1151.731116,0,5156,2979,319,4643,4491,6623,429,231,100,14,Pastando/Procurando
4,39.7,393.657694,-393.657694,-139.688056,0,266,404,4882,2764,5025,7818,259,15,71,14,Pastando/Procurando
4,0,347.305444,-173.652722,110.002486,0,3716,548,1914,3711,8349,6093,209,240,289,14,Pastando/Procurando
4,0,173.652724,-173.652724,-0.000002,0,386,5509,380,3654,13114,1497,543,92,174,14,Pastando/Procurando
0,0,507.939282,-253.969641,-40.158459,0,4866,2693,1145,547,1344,6622,4,124,44,14,Pastando/Procurando
4,0,173.652725,-173.652725,80.316915,0,10436,10806,1388,3731,3597,5661,319,197,92,14,Pastando/Procurando
4,0,0,-0,-0,0,1133,2331,6921,4009,13191,7991,170,94,87,14,Pastando/Procurando
4,0,0,-0,-0,0,3887,2570,849,816,5839,4014,155,1,124,14,Pastando/Procurando
4,0,0,-0,-0,0,375,815,1343,1575,4620,10105,696,161,566,14,Pastando/Procurando
4,0,0,-0,-0,0,7125,7011,819,1984,2207,3309,281,126,149,14,Pastando/Procurando
4,0,0,-0,-0,0,2533,7091,3174,1061,7336,10340,294,505,102,14,Pastando/Procurando
4,0,0,-0,-0,0,4126,3531,846,9750,10609,4195,168,506,56,14,Pastando/Procurando
4,0,0,-0,-0,0,9203,2217,4190,7279,8023,50,43,78,104,14,Pastando/Procurando
4,0,0,-0,-0,0,1714,3032,3253,1756,1770,722,326,307,84,14,Pastando/Procurando
4,0,0,-0,-0,0,646,4448,4380,3657,3920,5613,1253,767,55,14,Pastando/Procurando
4,0,0,-0,-0,0,4350,2968,2565,9767,5679,12260,15,163,49,14,Pastando/Procurando
4,0,0,-0,-0,0,9243,745,4252,7262,3942,11795,152,211,63,14,Pastando/Procurando
4,0,0,-0,-0,0,6617,4943,9302,1653,2802,2089,156,332,53,14,Pastando/Procurando
4,0,0,-0,-0,0,6137,6061,3953,9694,2651,4614,61,262,4,14,Pastando/Procurando
0,0,1125.427238,-562.713619,-281.356809,0,650,3222,2868,6441,7393,6520,48,30,63,14,Andando
0,2.4,1308.845103,-1308.845103,-746.131484,0,2769,2408,3161,9815,10040,424,171,186,318,14,Andando
0,0,2415.473608,-1207.736804,50.55415,0,242,2074,1975,10376,2195,3380,77,196,44,14,Andando
1,342.1,926.624389,-926.624389,281.112415,0,7334,959,13376,1120,9608,2614,199,156,214,14,Andando
0,0,2970.278566,-1485.139283,-279.257447,0,5354,2588,16121,3370,3586,3321,270,337,288,14,Andando
0,8.1,1885.511161,-1885.511161,-400.371878,0,3175,14416,25472,1592,33028,17728,9,47,163,14,Andando
0,0,3226.186613,-1613.093306,136.208927,0,8285,10896,21487,3508,20685,24107,115,78,303,14,Andando
0,1.5,1806.780466,-1806.780466,-193.687159,0,5451,1609,1009,8586,11404,20905,60,589,216,14,Andando
0,0,4294.189953,-2147.094976,-170.157255,0,8819,6038,2353,2699,7524,21207,29,279,119,14,Andando
0,0,1297.274145,-1297.274145,849.820832,0,9992,4410,924,5858,3235,13442,99,168,228,14,Andando
0,18.6,1482.599022,-1482.599022,-185.324878,0,12512,5695,5184,1056,5302,1361,183,56,279,14,Andando
0,1.8,2223.898532,-1111.949266,185.324878,0,6852,6795,6249,4167,7778,6285,108,56,197,14,Andando
0,0,2970.278578,-1485.139289,-186.595011,0,4065,1003,4014,2545,5349,8455,209,343,145,14,Andando
0,0,1308.845139,-1308.845139,176.29415,0,5104,1090,2648,5047,12157,3601,214,225,46,14,Andando
1,323.7,1311.07495,-1311.07495,-2.229811,0,8134,187,2115,7417,13138,6755,210,38,53,14,Andando
2,45,2832.206997,-1416.103498,-52.514274,0,9441,4155,7292,5751,3088,11717,608,184,257,14,Andando
0,3.2,2287.716003,-1143.858001,136.122749,0,588,2434,337,1507,3279,1550,432,15,42,14,Andando
0,0,2440.265642,-1220.132821,-38.13741,0,1754,788,3819,891,3033,3798,55,107,2,14,Andando
0,14.1,1105.882431,-1105.882431,114.25039,0,8502,1848,572,2922,1013,14737,213,25,137,14,Andando
4,0,0,-0,-0,0,370,557,396,226,726,376,110,45,74,14,EmPe-Parado
4,0,0,-0,-0,0,7486,770,1898,1191,1783,3817,1163,168,303,14,EmPe-Parado
4,0,0,-0,-0,0,5997,3081,884,1543,4642,3924,485,257,401,14,EmPe-Parado
4,0,0,-0,-0,0,151,2634,729,7692,10957,15358,147,17,86,14,Pastando/Procurando
4,0,0,-0,-0,0,1534,1429,1264,555,2510,9109,462,4,223,14,Pastando/Procurando
4,0,0,-0,-0,0,2042,3040,1761,3144,8994,11761,738,248,368,14,Pastando/Procurando
4,0,0,-0,-0,0,4347,2166,1451,580,643,6292,325,440,552,14,Pastando/Procurando
4,0,0,-0,-0,0,1151,1267,1687,6794,1224,7592,98,642,298,14,Pastando/Procurando
4,0,0,-0,-0,0,1520,1124,5884,497,1544,135,78,81,333,14,Pastando/Procurando
